Source,Target,Type,Weight,year
"Popovic, Vladislav_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Bosković, D._2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Duval, Noël_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Gros, Pierre_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc5ac,Undirected,1,1976
"Knific Lunder, Dragica_2025-11-19T21:17:57",69825516c835c41957dfc5ac,Undirected,1,1976
"Cigman, Gloria_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Rickard, Peter_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe4a4,Undirected,1,1976
"KING, PETER_2025-11-19T21:23:36",69825516c835c41957dfe4a4,Undirected,1,1976
"Blamires, David_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Lapidge, Michael_2025-11-19T21:21:26",69825516c835c41957dfe4a4,Undirected,1,1976
"Brewer, Derek_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Polak, Emil J._2025-11-19T21:15:46",69825516c835c41957dfe606,Undirected,1,1976
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfe606,Undirected,1,1976
"Martin, R L_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Clout, Hugh_2025-11-19T21:17:34",69825516c835c41957dfd1f8,Undirected,1,1977
"Carlstein, T_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Short, J R_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Unwin, D J_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Plessis-Fraissard, M_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Hall, R. A._2025-11-19T21:26:46",69825516c835c41957dfd7ba,Undirected,1,1978
"Farrar, R. A._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Klingelhofer, A. G. S._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Leigh, D._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Pessin, Mark_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Brown, Elizabeth A. R._2025-11-19T21:39:48",69825516c835c41957dfdb65,Undirected,1,1978
"Clark, William W._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Gerson, Paula_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Dirlam, Barbara R._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Cothren, Michael_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Papanicolaou, Linda Morey_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Baker, Alan R.H._2025-11-19T21:24:34",69825516c835c41957dfe467,Undirected,1,1978
"Sawyer, Peter Hayes_2025-11-19T21:18:41",69825516c835c41957dfe467,Undirected,1,1978
"Berkhout, Carl T._2025-11-19T21:31:56",69825517c835c41957e01603,Undirected,1,1979
"Biddle, Martin_2025-11-19T21:24:03",69825517c835c41957e01603,Undirected,1,1979
"BROWN, T. J._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979
"CLAYTON, PETER A._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979
"Keynes, Simon_2025-11-19T21:16:18",69825517c835c41957e01603,Undirected,1,1979
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53",69825516c835c41957dfbc10,Undirected,1,1980
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc10,Undirected,1,1980
"Rogers, J_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981
"Watt, Iain_2025-11-19T21:39:07",69825516c835c41957dfba9b,Undirected,1,1981
"Dieppe, P_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981
"Fraser, Derek_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981
"Clark, Peter_2025-11-19T21:17:18",69825516c835c41957dfc75e,Undirected,1,1981
"Macfarlane, Alan_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981
"Powell, Edward_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981
"Given, James Buchanan_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe5fd,Undirected,1,1981
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60a,Undirected,1,1981
"Goff, Jacques Le_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981
"Goldhammer, Arthur_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60b,Undirected,1,1982
"Leyser, K. J._2025-11-19T21:31:41",69825516c835c41957dfe60b,Undirected,1,1982
Charles S. F. Burnett_2025-11-19T21:25:32,69825516c835c41957dfcec2,Undirected,1,1983
"Stoklund, Marie_2025-11-19T21:25:32",69825516c835c41957dfcec2,Undirected,1,1983
"Février, Paul-Albert_2025-11-19T21:19:03",69825516c835c41957dfb344,Undirected,1,1984
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb344,Undirected,1,1984
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc575,Undirected,1,1984
"Svoljšak, Drago_2025-11-19T21:23:48",69825516c835c41957dfc575,Undirected,1,1984
"Desanges, Jehan_2025-11-19T21:19:41",69825516c835c41957dfb258,Undirected,1,1985
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb258,Undirected,1,1985
"Lassère, Jean-Marie_2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985
"Gast, M._2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985
"Bourgeot, A._2025-11-19T21:20:02",69825516c835c41957dfb35f,Undirected,1,1985
"Frank, Roberta_2025-11-19T21:26:25",69825516c835c41957dfe49f,Undirected,1,1985
"Clover, Carol J._2025-11-19T21:30:57",69825516c835c41957dfe49f,Undirected,1,1985
"Shaw, Frank_2025-11-19T21:30:58",69825516c835c41957dfe4aa,Undirected,1,1985
"Palmer, Nigel F._2025-11-19T21:30:37",69825516c835c41957dfe4aa,Undirected,1,1985
"Wickham, Chris_2025-11-19T21:21:19",69825516c835c41957dfe1dc,Undirected,1,1986
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1e3,Undirected,1,1986
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1e3,Undirected,1,1986
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe46d,Undirected,1,1987
"Platis, Graham_2025-11-19T21:30:52",69825516c835c41957dfe46d,Undirected,1,1987
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dff04a,Undirected,1,1987
"Stuard, Susan Mosher_2025-11-19T21:24:21",69825516c835c41957dff04a,Undirected,1,1987
"Marchello-Nizia, Christiane_2026-01-14T22:05:03",69825517c835c41957e019a4,Undirected,1,1987
"Lett, Didier_2026-01-14T22:05:04",69825517c835c41957e019a4,Undirected,1,1987
"Beaussart, François-Jérôme_2026-01-14T22:05:05",69825517c835c41957e019a4,Undirected,1,1987
"Gallo, Michele_2025-11-19T21:48:53",69825517c835c41957e019a4,Undirected,1,1987
"McGovern, Thomas H._2025-11-19T21:17:26",69825516c835c41957dfb76b,Undirected,1,1988
"Bigelow, Gerald_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Amorosi, Thomas_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Russell, Daniel_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Ericson, Per G. P._2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Iregren, Elisabeth_2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Vretemark, Maria_2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfe558,Undirected,1,1988
"Peyras, Jean_2025-11-19T21:46:43",69825516c835c41957dfe558,Undirected,1,1988
"Golvin, Lucien_2025-11-19T21:42:10",69825516c835c41957dfb206,Undirected,1,1989
"Leveau, Philippe_2025-11-19T21:18:17",69825516c835c41957dfb206,Undirected,1,1989
"Samuel, Alan E._2025-11-19T21:31:35",69825516c835c41957dfe5c7,Undirected,1,1989
"Hexter, Ralph J._2025-11-19T21:24:27",69825516c835c41957dfe5c7,Undirected,1,1989
"Campbell, Ewan_2025-11-19T21:15:49",69825516c835c41957dff299,Undirected,1,1989
"Lane, Alan_2025-11-19T21:15:49",69825516c835c41957dff299,Undirected,1,1989
"Cowie, Robert_2025-11-19T21:25:59",69825516c835c41957dff3ca,Undirected,1,1989
"Whytehead, Robert_2025-11-19T21:36:09",69825516c835c41957dff3ca,Undirected,1,1989
"Gast, M._2025-11-19T21:19:55",69825516c835c41957dfb2cf,Undirected,1,1990
"Chaker, Salem_2025-11-19T21:19:03",69825516c835c41957dfb2cf,Undirected,1,1990
"Leveau, Philippe_2025-11-19T21:18:17",69825516c835c41957dfb3c3,Undirected,1,1990
"Morizot, P._2025-11-19T21:19:53",69825516c835c41957dfb3c3,Undirected,1,1990
"Morizot, J._2025-11-19T21:20:06",69825516c835c41957dfb3c3,Undirected,1,1990
"Chamla, M.-C._2025-11-19T21:20:06",69825516c835c41957dfb3c3,Undirected,1,1990
"Demoulin, F._2025-11-19T21:20:06",69825516c835c41957dfb3c3,Undirected,1,1990
"Adjali, S._2025-11-19T21:20:06",69825516c835c41957dfb3c3,Undirected,1,1990
"Chaker, Salem_2025-11-19T21:19:03",69825516c835c41957dfb3c3,Undirected,1,1990
"Suppan, Steven Robert_2025-11-19T21:21:54",69825516c835c41957dfbc1b,Undirected,1,1990
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc1b,Undirected,1,1990
"Nowakowski, Wojciech_2025-11-19T21:24:05",69825516c835c41957dfc6df,Undirected,1,1990
"Bartkiewicz, Katarzyna_2025-11-19T21:24:05",69825516c835c41957dfc6df,Undirected,1,1990
"Astill, Grenville_2025-11-19T21:17:30",69825516c835c41957dfe473,Undirected,1,1990
"Grant, Annie_2025-11-19T21:30:53",69825516c835c41957dfe473,Undirected,1,1990
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe497,Undirected,1,1990
"Davidson, Herbert Alan_2025-11-19T21:22:48",69825516c835c41957dfe497,Undirected,1,1990
"Pattison, David_2025-11-19T21:26:36",69825516c835c41957dfe4a6,Undirected,1,1990
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe4a6,Undirected,1,1990
"Wild, John Peter_2025-11-19T21:30:58",69825516c835c41957dfe4ad,Undirected,1,1990
"Barrett, Catherine Jean_2025-11-19T21:31:17",69825516c835c41957dfe4ad,Undirected,1,1990
"Fitzpatrick, Andrew P._2025-11-19T21:30:42",69825516c835c41957dfe4ad,Undirected,1,1990
"MacInnes, L._2025-11-19T21:30:58",69825516c835c41957dfe4ad,Undirected,1,1990
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfef25,Undirected,1,1990
"Aris, Rutherford_2025-11-19T21:34:25",69825516c835c41957dfef25,Undirected,1,1990
"Gómez, Maricarmen_2025-11-19T21:50:53",69825517c835c41957e017e4,Undirected,1,1990
"Haggh, Barbara_2025-11-19T21:15:45",69825517c835c41957e017e4,Undirected,1,1990
"Baumann, Dorothea_2025-11-19T21:50:53",69825517c835c41957e017e7,Undirected,1,1990
"Haggh, Barbara_2025-11-19T21:15:45",69825517c835c41957e017e7,Undirected,1,1990
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfb1dc,Undirected,1,1991
"Paskoff, R._2025-11-19T21:19:44",69825516c835c41957dfb1dc,Undirected,1,1991
"White, Donna Rae_2025-11-19T21:21:55",69825516c835c41957dfbc2c,Undirected,1,1991
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc2c,Undirected,1,1991
"Józsa, László_2025-11-19T21:21:29",69825516c835c41957dfce44,Undirected,1,1991
"Pap, Ildikó._2025-11-19T21:25:26",69825516c835c41957dfce44,Undirected,1,1991
"Maurin, Louis_2025-11-19T21:46:32",69825517c835c41957e00af0,Undirected,1,1991
"Peyras, Jean_2025-11-19T21:46:43",69825517c835c41957e00af0,Undirected,1,1991
"Horner, Shari Lynn_2025-11-19T21:21:53",69825516c835c41957dfbc09,Undirected,1,1992
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc09,Undirected,1,1992
"Taayke, Ernst_2025-11-19T21:22:37",69825516c835c41957dfbfd4,Undirected,1,1992
"Knol, Egge_2025-11-19T21:16:20",69825516c835c41957dfbfd4,Undirected,1,1992
"Pálfi, György_2025-11-19T21:17:44",69825516c835c41957dfcd4d,Undirected,1,1992
"Borreani, Marc_2025-11-19T21:25:15",69825516c835c41957dfcd4d,Undirected,1,1992
"Brun, Jean-Pierre_2025-11-19T21:19:41",69825516c835c41957dfcd4d,Undirected,1,1992
"Berato, Jacques_2025-11-19T21:25:15",69825516c835c41957dfcd4d,Undirected,1,1992
"Pálfi, György_2025-11-19T21:17:44",69825516c835c41957dfce4e,Undirected,1,1992
"Marcsik, Antónia_2025-11-19T21:17:44",69825516c835c41957dfce4e,Undirected,1,1992
"Kovács, József_2025-11-19T21:25:27",69825516c835c41957dfce4e,Undirected,1,1992
"Sawyer, Birgit_2025-11-19T21:35:04",69825516c835c41957dff100,Undirected,1,1992
"Sawyer, Peter Hayes_2025-11-19T21:18:41",69825516c835c41957dff100,Undirected,1,1992
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dff313,Undirected,1,1992
"McRee, Ben R._2025-11-19T21:35:50",69825516c835c41957dff313,Undirected,1,1992
"Rösch, Manfred_2025-11-19T21:20:52",69825517c835c41957e01809,Undirected,1,1992
"Jacomet, Stefanie_2025-11-19T21:39:42",69825517c835c41957e01809,Undirected,1,1992
"Karg, Sabine_2025-11-19T21:50:55",69825517c835c41957e01809,Undirected,1,1992
"Lancel, S._2025-11-19T21:19:49",69825516c835c41957dfb287,Undirected,1,1993
"Picard, G.-Ch_2025-11-19T21:19:52",69825516c835c41957dfb287,Undirected,1,1993
