Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Popovic, Vladislav_2025-11-19T21:24:06","Popovic, Vladislav",author,male,,,,,
"Bosković, D._2025-11-19T21:24:06","Bosković, D.",author,unknown,,,,,
"Duval, Noël_2025-11-19T21:24:06","Duval, Noël",author,male,,,,,
"Gros, Pierre_2025-11-19T21:24:06","Gros, Pierre",author,male,,,,,
"Knific, Timotej_2025-11-19T21:15:42","Knific, Timotej",author,male,,,,,
"Knific Lunder, Dragica_2025-11-19T21:17:57","Knific Lunder, Dragica",author,female,,,,,
"Cigman, Gloria_2025-11-19T21:30:57","Cigman, Gloria",author,female,,,,,
"Rickard, Peter_2025-11-19T21:30:57","Rickard, Peter",author,male,,,,,
"Deyermond, Alan D._2025-11-19T21:22:21","Deyermond, Alan D.",author,male,,,,,
"KING, PETER_2025-11-19T21:23:36","KING, PETER",author,male,,,,,
"Blamires, David_2025-11-19T21:30:57","Blamires, David",author,male,,,,,
"Lapidge, Michael_2025-11-19T21:21:26","Lapidge, Michael",author,male,,,,,
"Brewer, Derek_2025-11-19T21:30:57","Brewer, Derek",author,male,,,,,
"Polak, Emil J._2025-11-19T21:15:46","Polak, Emil J.",author,male,,,,,
"Bachrach, Bernard S._2025-11-19T21:16:14","Bachrach, Bernard S.",author,male,,,,,
"Martin, R L_2025-11-19T21:26:18","Martin, R L",author,unknown,,,,,
"Clout, Hugh_2025-11-19T21:17:34","Clout, Hugh",author,male,,,,,
"Carlstein, T_2025-11-19T21:26:18","Carlstein, T",author,male,,,,,
"Short, J R_2025-11-19T21:26:18","Short, J R",author,unknown,,,,,
"Unwin, D J_2025-11-19T21:26:18",David Unwin,author,unknown,,,,,
"Plessis-Fraissard, M_2025-11-19T21:26:18","Plessis-Fraissard, M",author,unknown,,,,,
"Hall, R. A._2025-11-19T21:26:46","Hall, R. A.",author,male,,,,,
"Farrar, R. A._2025-11-19T21:27:45","Farrar, R. A.",author,unknown,,,,,
"Klingelhofer, A. G. S._2025-11-19T21:27:45","Klingelhofer, A. G. S.",author,unknown,,,,,
"Leigh, D._2025-11-19T21:27:45","Leigh, D.",author,unknown,,,,,
"Pessin, Mark_2025-11-19T21:28:48","Pessin, Mark",author,male,,,,,
"Brown, Elizabeth A. R._2025-11-19T21:39:48","Brown, Elizabeth A. R.",author,female,,,,,
"Clark, William W._2025-11-19T21:28:48","Clark, William W.",author,male,,,,,
"Gerson, Paula_2025-11-19T21:28:48","Gerson, Paula",author,female,,,,,
"Dirlam, Barbara R._2025-11-19T21:28:48","Dirlam, Barbara R.",author,female,,,,,
"Cothren, Michael_2025-11-19T21:28:48","Cothren, Michael",author,male,,,,,
"Papanicolaou, Linda Morey_2025-11-19T21:28:48","Papanicolaou, Linda Morey",author,female,,,,,
"Baker, Alan R.H._2025-11-19T21:24:34","Baker, Alan R.H.",author,male,,,,,
"Sawyer, Peter Hayes_2025-11-19T21:18:41","Sawyer, Peter Hayes",author,male,,,,,
"Berkhout, Carl T._2025-11-19T21:31:56","Berkhout, Carl T.",author,male,,,,,
"Biddle, Martin_2025-11-19T21:24:03","Biddle, Martin",author,male,,,,,
"BROWN, T. J._2025-11-19T21:50:23","BROWN, T. J.",author,unknown,,,,,
"CLAYTON, PETER A._2025-11-19T21:50:23","CLAYTON, PETER A.",author,male,,,,,
"Keynes, Simon_2025-11-19T21:16:18","Keynes, Simon",author,male,,,,,
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53","DE LA BARRA ARROYO, LUIS",author,male,,,,,
University of Minnesota_2025-11-19T21:21:50,University of Minnesota,author,male,,,,,
"Rogers, J_2025-11-19T21:21:36","Rogers, J",author,unknown,,,,,
"Watt, Iain_2025-11-19T21:39:07",Ian Watt,author,male,,,,,
"Dieppe, P_2025-11-19T21:21:36","Dieppe, P",author,male,,,,,
"Fraser, Derek_2025-11-19T21:24:10","Fraser, Derek",author,male,,,,,
"Clark, Peter_2025-11-19T21:17:18","Clark, Peter",author,male,,,,,
"Macfarlane, Alan_2025-11-19T21:24:10","Macfarlane, Alan",author,male,,,,,
"Powell, Edward_2025-11-19T21:31:40","Powell, Edward",author,male,,,,,
"Given, James Buchanan_2025-11-19T21:31:40","Given, James Buchanan",author,male,,,,,
"Hanawalt, Barbara A._2025-11-19T21:23:35","Hanawalt, Barbara A.",author,female,,,,,
"Rosenwein, Barbara H._2025-11-19T21:18:42","Rosenwein, Barbara H.",author,female,,,,,
"Goff, Jacques Le_2025-11-19T21:31:40","Goff, Jacques Le",author,male,,,,,
"Goldhammer, Arthur_2025-11-19T21:31:40","Goldhammer, Arthur",author,male,,,,,
"Leyser, K. J._2025-11-19T21:31:41","Leyser, K. J.",author,male,,,,,
Charles S. F. Burnett_2025-11-19T21:25:32,Charles S. F. Burnett,author,male,,,,,
"Stoklund, Marie_2025-11-19T21:25:32","Stoklund, Marie",author,female,,,,,
"Février, Paul-Albert_2025-11-19T21:19:03","Février, Paul-Albert",author,male,,,,,
"Camps, Gabriel_2025-11-19T21:46:33","Camps, Gabriel",author,male,,,,,
"Svoljšak, Drago_2025-11-19T21:23:48","Svoljšak, Drago",author,male,,,,,
"Desanges, Jehan_2025-11-19T21:19:41","Desanges, Jehan",author,male,,,,,
"Lassère, Jean-Marie_2025-11-19T21:19:55","Lassère, Jean-Marie",author,male,,,,,
"Gast, M._2025-11-19T21:19:55","Gast, M.",author,male,,,,,
"Bourgeot, A._2025-11-19T21:20:02","Bourgeot, A.",author,male,,,,,
"Frank, Roberta_2025-11-19T21:26:25","Frank, Roberta",author,female,,,,,
"Clover, Carol J._2025-11-19T21:30:57","Clover, Carol J.",author,female,,,,,
"Shaw, Frank_2025-11-19T21:30:58","Shaw, Frank",author,male,,,,,
"Palmer, Nigel F._2025-11-19T21:30:37","Palmer, Nigel F.",author,male,,,,,
"Wickham, Chris_2025-11-19T21:21:19","Wickham, Chris",author,male,,,,,
"Davies, Wendy_2025-11-19T21:14:16","Davies, Wendy",author,female,,,,,
"Fouracre, Paul_2025-11-19T21:14:16","Fouracre, Paul",author,male,,,,,
"Platis, Graham_2025-11-19T21:30:52","Platis, Graham",author,male,,,,,
"Stuard, Susan Mosher_2025-11-19T21:24:21","Stuard, Susan Mosher",author,female,,,,,
"Marchello-Nizia, Christiane_2026-01-14T22:05:03","Marchello-Nizia, Christiane",author,female,,,,,
"Lett, Didier_2026-01-14T22:05:04","Lett, Didier",author,male,,,,,
"Beaussart, François-Jérôme_2026-01-14T22:05:05","Beaussart, François-Jérôme",author,male,,,,,
"Gallo, Michele_2025-11-19T21:48:53","Gallo, Michele",author,unknown,,,,,
"McGovern, Thomas H._2025-11-19T21:17:26","McGovern, Thomas H.",author,male,,,,,
"Bigelow, Gerald_2025-11-19T21:20:50","Bigelow, Gerald",author,male,,,,,
"Amorosi, Thomas_2025-11-19T21:20:50","Amorosi, Thomas",author,male,,,,,
"Russell, Daniel_2025-11-19T21:20:50","Russell, Daniel",author,male,,,,,
"Ericson, Per G. P._2025-11-19T21:27:39","Ericson, Per G. P.",author,male,,,,,
"Iregren, Elisabeth_2025-11-19T21:27:39","Iregren, Elisabeth",author,female,,,,,
