Id,Label,Type,Community
"Abulafia, David_2025-11-19T21:17:20","Abulafia, David",author,0
"Adams, Robert McC_2025-11-19T21:17:22","Adams, Robert McC",author,0
"Adamthwaite, Anthony_2025-11-19T21:17:20","Adamthwaite, Anthony",author,0
"Adas, Michael_2025-11-19T21:17:32","Adas, Michael",author,0
"Addington, Larry H._2025-11-19T21:17:20","Addington, Larry H.",author,0
"Addison, Paul_2025-11-19T21:17:25","Addison, Paul",author,0
"Adelman, Jeremy_2025-11-19T21:17:32","Adelman, Jeremy",author,0
"Adelson, Roger_2025-11-19T21:17:23","Adelson, Roger",author,0
"Aerts, Erik_2025-11-19T21:17:26","Aerts, Erik",author,0
"Agnew, John A._2025-11-19T21:17:33","Agnew, John A.",author,0
"Ahmad, Feroz_2025-11-19T21:17:34","Ahmad, Feroz",author,0
"Akenson, Donald Harman_2025-11-19T21:17:33","Akenson, Donald Harman",author,0
"Allen, John Logan_2025-11-19T21:24:35","Allen, John Logan",author,0
"Allen, William Sheridan_2025-11-19T21:17:33","Allen, William Sheridan",author,0
"Alpers, Edward A._2025-11-19T21:17:34","Alpers, Edward A.",author,0
"Alsop, J. D._2025-11-19T21:17:34","Alsop, J. D.",author,0
"Altman, Ida_2025-11-19T21:17:33","Altman, Ida",author,0
"Ambrosius, Lloyd E._2025-11-19T21:17:22","Ambrosius, Lloyd E.",author,0
"Anderson, Matthew S._2025-11-19T21:17:34","Anderson, Matthew S.",author,0
"Andrews, J.H._2025-11-19T21:24:34","Andrews, J.H.",author,0
"Angelow, Jürgen_2025-11-19T21:17:25","Angelow, Jürgen",author,0
"Anna, Timothy E._2025-11-19T21:17:20","Anna, Timothy E.",author,0
"Ansari, Sarah_2025-11-19T21:17:28","Ansari, Sarah",author,0
"Anscombe, Frederick F._2025-11-19T21:17:22","Anscombe, Frederick F.",author,0
Antonio García de León_2025-11-19T21:38:11,Antonio García de León,author,0
"Aris, Rutherford_2025-11-19T21:34:25","Aris, Rutherford",author,0
"Armstrong, John A._2025-11-19T21:17:25","Armstrong, John A.",author,0
"Ashton, Nigel J._2025-11-19T21:17:29","Ashton, Nigel J.",author,0
"Asmus, Ronald D._2025-11-19T21:17:32","Asmus, Ronald D.",author,0
"Atkin, Nicholas_2025-11-19T21:17:26","Atkin, Nicholas",author,0
"Atkinson, Alan_2025-11-19T21:17:33","Atkinson, Alan",author,0
"Atkinson, Charles M._2025-11-19T21:49:29","Atkinson, Charles M.",author,0
"Azar, Henry A_2025-11-19T21:21:30","Azar, Henry A",author,0
"BROWN, T. J._2025-11-19T21:50:23","BROWN, T. J.",author,0
"Bachrach, Bernard S._2025-11-19T21:16:14","Bachrach, Bernard S.",author,0
"Bachrach, D._2025-11-19T21:25:12","Bachrach, D.",author,0
"Bacon, Edwin_2025-11-19T21:17:33","Bacon, Edwin",author,0
"Bagge, Sverre_2025-11-19T21:17:28","Bagge, Sverre",author,0
"Balfour, Sebastian_2025-11-19T21:17:25","Balfour, Sebastian",author,0
"Banac, Ivo_2025-11-19T21:17:34","Banac, Ivo",author,0
"Bandyopadhyay, Sekhar_2025-11-19T21:17:22","Bandyopadhyay, Sekhar",author,0
"Barany, George_2025-11-19T21:17:33","Barany, George",author,0
"Barber, Michael D._2025-11-19T21:17:22","Barber, Michael D.",author,0
"Barclay, Paul_2025-11-19T21:17:22","Barclay, Paul",author,0
"Barnhart, Michael A._2025-11-19T21:17:22","Barnhart, Michael A.",author,0
"Barnouw, N. David J._2025-11-19T21:17:28","Barnouw, N. David J.",author,0
"Barrett, James R._2025-11-19T21:17:22","Barrett, James R.",author,0
"Bartlett, Beatrice S._2025-11-19T21:17:20","Bartlett, Beatrice S.",author,0
"Bassett, Judith_2025-11-19T21:17:33","Bassett, Judith",author,0
"Bauer, Ralph_2025-11-19T21:17:25","Bauer, Ralph",author,0
"Baugh, Daniel A._2025-11-19T21:17:20","Baugh, Daniel A.",author,0
"Beattie, Peter M._2025-11-19T21:17:33","Beattie, Peter M.",author,0
"Beckett, Ian F. W._2025-11-19T21:17:22","Beckett, Ian F. W.",author,0
"Beeler, John_2025-11-19T21:17:33","Beeler, John",author,0
"Beer, Bettina_2025-11-19T21:17:32","Beer, Bettina",author,0
"Behrendt, Stephen D._2025-11-19T21:17:22","Behrendt, Stephen D.",author,0
"Bell, Christopher M._2025-11-19T21:17:22","Bell, Christopher M.",author,0
"Bell, Coral_2025-11-19T21:17:34","Bell, Coral",author,0
"Bennett, G. H._2025-11-19T21:17:25","Bennett, G. H.",author,0
"Bennett, Todd_2025-11-19T21:17:22","Bennett, Todd",author,0
"Berend, Ivan T._2025-11-19T21:17:26","Berend, Ivan T.",author,0
"Berger, Stefan_2025-11-19T21:17:25","Berger, Stefan",author,0
"Berghahn, V. R._2025-11-19T21:17:34","Berghahn, V. R.",author,0
"Bergmann, Peter_2025-11-19T21:17:25","Bergmann, Peter",author,0
"Berkhout, Carl T._2025-11-19T21:31:56","Berkhout, Carl T.",author,0
"Berkovitz, Jay R._2025-11-19T21:17:20","Berkovitz, Jay R.",author,0
"Berkowitz, M._2025-11-19T21:17:34","Berkowitz, M.",author,0
"Betts, Jonathan_2025-11-19T21:17:25","Betts, Jonathan",author,0
"Biddle, Martin_2025-11-19T21:24:03","Biddle, Martin",author,0
"Biddle, Tami Davis_2025-11-19T21:17:26","Biddle, Tami Davis",author,0
"Birley, A.R._2025-11-19T21:30:03","Birley, A.R.",author,0
"Birn, Anne-Emanuelle_2025-11-19T21:17:20","Birn, Anne-Emanuelle",author,0
"Bischof, Günter_2025-11-19T21:17:23","Bischof, Günter",author,0
"Biskupski, M. P._2025-11-19T21:17:25","Biskupski, M. P.",author,0
"Black, Jeremy_2025-11-19T21:17:23","Black, Jeremy",author,0
"Blair, Hilary K._2025-11-19T21:17:34","Blair, Hilary K.",author,0
"Blanke, Richard_2025-11-19T21:17:29","Blanke, Richard",author,0
"Bleser, Nicholas J._2025-11-19T21:17:34","Bleser, Nicholas J.",author,0
"Bolton, Geoffrey_2025-11-19T21:17:33","Bolton, Geoffrey",author,0
"Bond, Brian_2025-11-19T21:17:22","Bond, Brian",author,0
"Borstelmann, Thomas_2025-11-19T21:17:33","Borstelmann, Thomas",author,0
"Bosworth, R. J. B._2025-11-19T21:17:25","Bosworth, R. J. B.",author,0
"Botticini, Maristella_2025-11-19T21:17:34","Botticini, Maristella",author,0
"Boughton, James M._2025-11-19T21:17:22","Boughton, James M.",author,0
"Bowen, H. V._2025-11-19T21:17:20","Bowen, H. V.",author,0
"Bowman, Timothy_2025-11-19T21:17:25","Bowman, Timothy",author,0
"Boyd, Carl_2025-11-19T21:17:28","Boyd, Carl",author,0
"Boyer, Richard E._2025-11-19T21:17:29","Boyer, Richard E.",author,0
"Boynton, Susan_2025-11-19T21:24:09","Boynton, Susan",author,0
"Bradley, Mark Philip_2025-11-19T21:17:25","Bradley, Mark Philip",author,0
"Brands, H. W._2025-11-19T21:17:29","Brands, H. W.",author,0
"Brantlinger, Patrick_2025-11-19T21:17:25","Brantlinger, Patrick",author,0
"Braund, David_2025-11-19T21:17:33","Braund, David",author,0
"Bregel, Yuri_2025-11-19T21:17:20","Bregel, Yuri",author,0
"Brett, Michael_2025-11-19T21:17:33","Brett, Michael",author,0
"Breuilly, John_2025-11-19T21:17:20","Breuilly, John",author,0
"Bridge, F. R._2025-11-19T21:17:23","Bridge, F. R.",author,0
"Brock, Peter_2025-11-19T21:17:22","Brock, Peter",author,0
"Brogan, Hugh_2025-11-19T21:17:33","Brogan, Hugh",author,0
"Brook, Timothy_2025-11-19T21:17:20","Brook, Timothy",author,0
"Brower, Daniel_2025-11-19T21:17:23","Brower, Daniel",author,0
"Brundage, James A._2025-11-19T21:17:22","Brundage, James A.",author,0
"Bryder, Linda_2025-11-19T21:17:25","Bryder, Linda",author,0
"Bulliet, Richard W._2025-11-19T21:17:25","Bulliet, Richard W.",author,0
"Burkholder, Mark A._2025-11-19T21:17:22","Burkholder, Mark A.",author,0
"Burnard, Trevor_2025-11-19T21:17:33","Burnard, Trevor",author,0
"Burnett, D. Graham_2025-11-19T21:17:28","Burnett, D. Graham",author,0
"Burns, Malve S._2025-11-19T21:17:34","Burns, Malve S.",author,0
"Burrows, Simon_2025-11-19T21:17:22","Burrows, Simon",author,0
"Burstein, Stanley_2025-11-19T21:17:33","Burstein, Stanley",author,0
"Burton, Paul J._2025-11-19T21:17:33","Burton, Paul J.",author,0
"Butterwick, Richard J._2025-11-19T21:17:34","Butterwick, Richard J.",author,0
"Bächtiger, Andre_2025-11-19T21:17:23","Bächtiger, Andre",author,0
"CLAYTON, PETER A._2025-11-19T21:50:23","CLAYTON, PETER A.",author,0
"Callahan, Raymond A._2025-11-19T21:17:22","Callahan, Raymond A.",author,0
"Calvert, Peter_2025-11-19T21:17:33","Calvert, Peter",author,0
"Campbell, Ian C._2025-11-19T21:17:29","Campbell, Ian C.",author,0
"Canuel, Mark_2025-11-19T21:17:20","Canuel, Mark",author,0
"Carabot, Philip_2025-11-19T21:17:22","Carabot, Philip",author,0
"Carapico, Sheila_2025-11-19T21:17:22","Carapico, Sheila",author,0
Carlos Marichal_2025-11-19T21:38:11,Carlos Marichal,author,0
"Carlstein, T_2025-11-19T21:26:18","Carlstein, T",author,0
"Carlton, Charles_2025-11-19T21:17:22","Carlton, Charles",author,0
"Carlton, David_2025-11-19T21:17:34","Carlton, David",author,0
"Carmichael, Cathie_2025-11-19T21:17:22","Carmichael, Cathie",author,0
"Carson, Penny_2025-11-19T21:17:33","Carson, Penny",author,0
"Cartledge, Paul_2025-11-19T21:17:26","Cartledge, Paul",author,0
"Carver, Michael_2025-11-19T21:17:33","Carver, Michael",author,0
"Casey, P. J._2025-11-19T21:17:33","Casey, P. J.",author,0
"Cassels, Allan_2025-11-19T21:17:23","Cassels, Allan",author,0
"Cayton, Andrew_2025-11-19T21:17:23","Cayton, Andrew",author,0
"Cell, John W._2025-11-19T21:17:20","Cell, John W.",author,0
"Chabal, Patrick_2025-11-19T21:17:25","Chabal, Patrick",author,0
"Chamberlain, Muriel E._2025-11-19T21:17:20","Chamberlain, Muriel E.",author,0
"Chapman, S. D._2025-11-19T21:17:28","Chapman, S. D.",author,0
"Charmley, John_2025-11-19T21:17:23","Charmley, John",author,0
"Chatterjee, Kumkum_2025-11-19T21:17:29","Chatterjee, Kumkum",author,0
"Chibnall, Marjorie_2025-11-19T21:17:22","Chibnall, Marjorie",author,0
"Childs, Matt D._2025-11-19T21:17:20","Childs, Matt D.",author,0
"Christopher, Emma_2025-11-19T21:17:25","Christopher, Emma",author,0
"Claasen, Adam_2025-11-19T21:17:22","Claasen, Adam",author,0
"Clark, J. C. D._2025-11-19T21:17:20","Clark, J. C. D.",author,0
"Clarke, John_2025-11-19T21:17:22","Clarke, John",author,0
"Clavin, Patricia_2025-11-19T21:17:20","Clavin, Patricia",author,0
"Clout, Hugh_2025-11-19T21:17:34","Clout, Hugh",author,0
"Coble, Parks M._2025-11-19T21:17:29","Coble, Parks M.",author,0
"Codignola, Luca_2025-11-19T21:17:22","Codignola, Luca",author,0
"Cohen, Michael J._2025-11-19T21:17:25","Cohen, Michael J.",author,0
"Cohen, Warren I._2025-11-19T21:17:33","Cohen, Warren I.",author,0
"Cole, Peter_2025-11-19T21:49:29","Cole, Peter",author,0
"Cole, Terrence M._2025-11-19T21:17:22","Cole, Terrence M.",author,0
"Collins, Robert O._2025-11-19T21:17:25","Collins, Robert O.",author,0
"Collins, Roger_2025-11-19T21:17:22","Collins, Roger",author,0
"Conklin, Alice L._2025-11-19T21:17:22","Conklin, Alice L.",author,0
"Connelly, Owen_2025-11-19T21:17:28","Connelly, Owen",author,0
"Contreni, John J._2025-11-19T21:17:23","Contreni, John J.",author,0
"Cookson, J. E._2025-11-19T21:17:34","Cookson, J. E.",author,0
"Copp, Terry_2025-11-19T21:17:23","Copp, Terry",author,0
"Coppa, Frank J._2025-11-19T21:17:33","Coppa, Frank J.",author,0
"Cormack, William S._2025-11-19T21:17:22","Cormack, William S.",author,0
"Cosgrove, Denis_2025-11-19T21:24:34","Cosgrove, Denis",author,0
"Cowdrey, H. E. J._2025-11-19T21:17:28","Cowdrey, H. E. J.",author,0
"Craft, Stephen G._2025-11-19T21:17:26","Craft, Stephen G.",author,0
"Crampton, Richard_2025-11-19T21:17:22","Crampton, Richard",author,0
"Crane, Conrad C._2025-11-19T21:17:22","Crane, Conrad C.",author,0
"Crapol, Edward P._2025-11-19T21:17:22","Crapol, Edward P.",author,0
"Crews, Robert D._2025-11-19T21:17:25","Crews, Robert D.",author,0
"Crimmin, P. K._2025-11-19T21:17:20","Crimmin, P. K.",author,0
"Croizier, Ralph_2025-11-19T21:17:22","Croizier, Ralph",author,0
"Crozier, Andrew J._2025-11-19T21:17:23","Crozier, Andrew J.",author,0
"Cull, Nicholas J._2025-11-19T21:17:22","Cull, Nicholas J.",author,0
"Cullather, Nicholas B._2025-11-19T21:17:34","Cullather, Nicholas B.",author,0
"Darwin, John_2025-11-19T21:17:22","Darwin, John",author,0
"Unwin, D J_2025-11-19T21:26:18",David Unwin,author,0
"Davidann, Jon_2025-11-19T21:17:20","Davidann, Jon",author,0
"Davis, Richard C._2025-11-19T21:17:29","Davis, Richard C.",author,0
"Day, David_2025-11-19T21:17:22","Day, David",author,0
"De Grand, Alexander_2025-11-19T21:17:20","De Grand, Alexander",author,0
"De Silva, Chandra R._2025-11-19T21:17:26","De Silva, Chandra R.",author,0
"Deng, Gang_2025-11-19T21:17:20","Deng, Gang",author,0
"Denoon, Donald_2025-11-19T21:17:22","Denoon, Donald",author,0
"Dessein, Bart_2025-11-19T21:17:32","Dessein, Bart",author,0
"Deák, István_2025-11-19T21:17:20","Deák, István",author,0
"Diacon, Todd A._2025-11-19T21:17:22","Diacon, Todd A.",author,0
"Dickason, Olive Patricia_2025-11-19T21:17:26","Dickason, Olive Patricia",author,0
"Dickinson, Fred_2025-11-19T21:17:34","Dickinson, Fred",author,0
"Dickinson, Frederick R._2025-11-19T21:17:25","Dickinson, Frederick R.",author,0
"Dickinson, H. T._2025-11-19T21:17:33","Dickinson, H. T.",author,0
"Dickson, P. G. M._2025-11-19T21:17:33","Dickson, P. G. M.",author,0
"Dien, Albert E._2025-11-19T21:17:33","Dien, Albert E.",author,0
"Dingman, Roger_2025-11-19T21:17:25","Dingman, Roger",author,0
"Dirlik, Arif_2025-11-19T21:17:34","Dirlik, Arif",author,0
"Disney, Anthony_2025-11-19T21:17:22","Disney, Anthony",author,0
"Dobson, Alan_2025-11-19T21:17:32","Dobson, Alan",author,0
"Doerries, Reinhard R._2025-11-19T21:17:29","Doerries, Reinhard R.",author,0
"Domínguez, Jorge I._2025-11-19T21:17:32","Domínguez, Jorge I.",author,0
"Dosal, Paul J._2025-11-19T21:17:22","Dosal, Paul J.",author,0
"Drake, H. A._2025-11-19T21:15:31","Drake, H. A.",author,0
"Drea, Edward J._2025-11-19T21:17:34","Drea, Edward J.",author,0
"Duff, John B._2025-11-19T21:17:28","Duff, John B.",author,0
"Duiker, William J._2025-11-19T21:17:29","Duiker, William J.",author,0
"Dumper, Michael_2025-11-19T21:17:23","Dumper, Michael",author,0
"Dutton, D. J._2025-11-19T21:17:34","Dutton, D. J.",author,0
"Dutton, David_2025-11-19T21:17:33","Dutton, David",author,0
"Duus, Peter_2025-11-19T21:17:22","Duus, Peter",author,0
"Dwyer, Philip G._2025-11-19T21:17:32","Dwyer, Philip G.",author,0
"Eckes, Alfred E._2025-11-19T21:17:22","Eckes, Alfred E.",author,0
"Eckstein, Arthur M._2025-11-19T21:17:22","Eckstein, Arthur M.",author,0
"Edmondson, C. Earl_2025-11-19T21:17:20","Edmondson, C. Earl",author,0
"Egerton, George_2025-11-19T21:17:23","Egerton, George",author,0
"Eksteins, Modris_2025-11-19T21:17:26","Eksteins, Modris",author,0
"El-Solii, Camillia Fawzi_2025-11-19T21:24:35","El-Solii, Camillia Fawzi",author,0
"Eley, Geoff_2025-11-19T21:17:20","Eley, Geoff",author,0
"Elleman, Bruce A._2025-11-19T21:17:33","Elleman, Bruce A.",author,0
"Ellwood, D. W._2025-11-19T21:17:23","Ellwood, D. W.",author,0
"Elman, Benjamin A._2025-11-19T21:17:25","Elman, Benjamin A.",author,0
"Eltis, David_2025-11-19T21:17:20","Eltis, David",author,0
"English, Robert D._2025-11-19T21:17:22","English, Robert D.",author,0
"Evans, John Karl_2025-11-19T21:17:22","Evans, John Karl",author,0
"Evans, Raymond_2025-11-19T21:17:34","Evans, Raymond",author,0
"Fahrmeir, Andreas_2025-11-19T21:17:20","Fahrmeir, Andreas",author,0
"Fair, John D._2025-11-19T21:17:28","Fair, John D.",author,0
"Fairbairn, Brett_2025-11-19T21:17:28","Fairbairn, Brett",author,0
"Fattah, Hala_2025-11-19T21:17:33","Fattah, Hala",author,0
"Federico, Giovanni_2025-11-19T21:17:25","Federico, Giovanni",author,0
"Feingold, Henry L._2025-11-19T21:17:28","Feingold, Henry L.",author,0
"Fernández-Armesto, Felipe_2025-11-19T21:17:22","Fernández-Armesto, Felipe",author,0
"Fieldhouse, D. K._2025-11-19T21:17:34","Fieldhouse, D. K.",author,0
"Finkel, Caroline_2025-11-19T21:17:28","Finkel, Caroline",author,0
"Finn, Margot C._2025-11-19T21:17:34","Finn, Margot C.",author,0
"Fisher, Michael H._2025-11-19T21:17:33","Fisher, Michael H.",author,0
"Flint, John_2025-11-19T21:17:22","Flint, John",author,0
"Foglesong, David S._2025-11-19T21:17:29","Foglesong, David S.",author,0
"Ford, Caroline_2025-11-19T21:17:25","Ford, Caroline",author,0
"Foss, Clive_2025-11-19T21:17:29","Foss, Clive",author,0
"Foster, Anne L._2025-11-19T21:17:22","Foster, Anne L.",author,0
"Fox, James J._2025-11-19T21:17:22","Fox, James J.",author,0
