Source,Target,Type,Weight,year
"Spooner, Frank_2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975
"de Roover, Raymond_2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975
"Kirshner, J._2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975
"Popovic, Vladislav_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Bosković, D._2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Duval, Noël_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"Gros, Pierre_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975
"BROMLEY, R. J._2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975
"SYMANSKI, RICHARD_2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975
"GOOD, CHARLES M._2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975
"Louys, Daniel_2025-11-19T21:30:38",69825516c835c41957dfe3fb,Undirected,1,1975
"Poliakov, Léon_2025-11-19T21:30:38",69825516c835c41957dfe3fb,Undirected,1,1975
"Taylor, Jerome_2025-11-19T21:30:54",69825516c835c41957dfe47a,Undirected,1,1975
"Nelson, Alan H._2025-11-19T21:26:43",69825516c835c41957dfe47a,Undirected,1,1975
"Hussey, S. S._2025-11-19T21:30:58",69825516c835c41957dfe4a8,Undirected,1,1975
"Mann, Jill_2025-11-19T21:24:47",69825516c835c41957dfe4a8,Undirected,1,1975
"Twycross, Meg_2025-11-19T21:27:31",69825516c835c41957dfe4a8,Undirected,1,1975
"Frank, Robert Worth_2025-11-19T21:30:58",69825516c835c41957dfe4a8,Undirected,1,1975
"Ingham, Norman W._2025-11-19T21:23:36",69825516c835c41957dfe605,Undirected,1,1975
"Zenkovsky, Serge A._2025-11-19T21:31:40",69825516c835c41957dfe605,Undirected,1,1975
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e0161b,Undirected,1,1975
"Daux, Georges_2025-11-19T21:50:24",69825517c835c41957e0161b,Undirected,1,1975
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0161b,Undirected,1,1975
Humbert_2025-11-19T21:50:17,69825517c835c41957e0161b,Undirected,1,1975
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0161b,Undirected,1,1975
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e0164f,Undirected,1,1975
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0164f,Undirected,1,1975
Humbert_2025-11-19T21:50:17,69825517c835c41957e0164f,Undirected,1,1975
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0164f,Undirected,1,1975
"Empey, C. A._2025-11-19T21:50:39",69825517c835c41957e01710,Undirected,1,1975
"Simms, Katharine_2025-11-19T21:40:12",69825517c835c41957e01710,Undirected,1,1975
"Fischer-Galati, Stephen_2026-01-14T22:11:08",69825517c835c41957e01a2b,Undirected,1,1975
"Cront, Gheorghe_2026-01-15T08:59:16",69825517c835c41957e01a2b,Undirected,1,1975
"Bayer, Gerhard_2025-11-19T21:18:01",69825516c835c41957dfa7e0,Undirected,1,1976
"Wiedermann, Hans-Georg_2025-11-19T21:18:01",69825516c835c41957dfa7e0,Undirected,1,1976
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfba65,Undirected,1,1976
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfba65,Undirected,1,1976
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfba66,Undirected,1,1976
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfba66,Undirected,1,1976
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc5ac,Undirected,1,1976
"Knific Lunder, Dragica_2025-11-19T21:17:57",69825516c835c41957dfc5ac,Undirected,1,1976
"Dodwell, Barbara_2025-11-19T21:24:01",69825516c835c41957dfc68b,Undirected,1,1976
"Hilton, R. H._2025-11-19T21:20:34",69825516c835c41957dfc68b,Undirected,1,1976
"Gruzinski, Serge_2025-11-19T21:24:06",69825516c835c41957dfc6f8,Undirected,1,1976
"Rouveret, Agnès_2025-11-19T21:24:06",69825516c835c41957dfc6f8,Undirected,1,1976
"Holland, Maurice J._2025-11-19T21:26:25",69825516c835c41957dfd26a,Undirected,1,1976
"Harding, Alan_2025-11-19T21:23:33",69825516c835c41957dfd26a,Undirected,1,1976
"Lamm, Kristina_2025-11-19T21:27:46",69825516c835c41957dfd7c3,Undirected,1,1976
"Lundström, Agneta_2025-11-19T21:27:46",69825516c835c41957dfd7c3,Undirected,1,1976
"Reichstein, Hans_2025-11-19T21:27:46",69825516c835c41957dfd7cf,Undirected,1,1976
"Schenkel, Wolfgang_2025-11-19T21:27:46",69825516c835c41957dfd7cf,Undirected,1,1976
"Steuer, Heiko_2025-11-19T21:21:30",69825516c835c41957dfd7cf,Undirected,1,1976
"Cigman, Gloria_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Rickard, Peter_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe4a4,Undirected,1,1976
"KING, PETER_2025-11-19T21:23:36",69825516c835c41957dfe4a4,Undirected,1,1976
"Blamires, David_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Lapidge, Michael_2025-11-19T21:21:26",69825516c835c41957dfe4a4,Undirected,1,1976
"Brewer, Derek_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976
"Marti, Berthe M._2025-11-19T21:31:35",69825516c835c41957dfe5c2,Undirected,1,1976
"Broise, Pierre_2025-11-19T21:31:35",69825516c835c41957dfe5c2,Undirected,1,1976
"Polak, Emil J._2025-11-19T21:15:46",69825516c835c41957dfe606,Undirected,1,1976
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfe606,Undirected,1,1976
"Guillou, André_2025-11-19T21:37:27",69825517c835c41957dfffd0,Undirected,1,1976
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957dfffd0,Undirected,1,1976
Gloria Jean y'Edynak_2025-11-19T21:49:28,69825517c835c41957e012a2,Undirected,1,1976
"Bartel, Brad_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Compton, Carl B._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Ehrich, Robert W._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Fredrickson, David A._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Gallus, Alexander_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Klejn, Leo S._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Laubscher, Matthias_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Malinowski, Tadeusz_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Newell, Raymond R._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Poulianos, Ari N._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Stloukal, Milan_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Vehik, Susan C._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Benfer, Robert A._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e0161f,Undirected,1,1976
"Daux, Georges_2025-11-19T21:50:24",69825517c835c41957e0161f,Undirected,1,1976
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0161f,Undirected,1,1976
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0161f,Undirected,1,1976
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01654,Undirected,1,1976
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01654,Undirected,1,1976
Humbert_2025-11-19T21:50:17,69825517c835c41957e01654,Undirected,1,1976
"Mägdefrau, Werner_2025-11-19T21:17:42",69825516c835c41957dfa611,Undirected,1,1977
"Langer, Erika_2025-11-19T21:17:42",69825516c835c41957dfa611,Undirected,1,1977
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfbade,Undirected,1,1977
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfbade,Undirected,1,1977
"Martin, R L_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Clout, Hugh_2025-11-19T21:17:34",69825516c835c41957dfd1f8,Undirected,1,1977
"Carlstein, T_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Short, J R_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Unwin, D J_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Plessis-Fraissard, M_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977
"Noddle, Barbara A._2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977
"Bramwell, David_2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977
"Jones, A._2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977
"Nelson, Alan H._2025-11-19T21:26:43",69825516c835c41957dfe5c5,Undirected,1,1977
"Nagler, A. M._2025-11-19T21:31:35",69825516c835c41957dfe5c5,Undirected,1,1977
"Guillou, André_2025-11-19T21:37:27",69825517c835c41957e01501,Undirected,1,1977
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957e01501,Undirected,1,1977
"Božilov, Ivan_2025-11-19T21:40:24",69825517c835c41957e01501,Undirected,1,1977
"BERZA, M._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"PENELEA, G._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"IVANOVA, O._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"LITAVRIN, G. G._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"PRIŽIMOVA, E._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"Avenarius, Alexander_2025-11-19T21:18:40",69825517c835c41957e01501,Undirected,1,1977
"HÁSKOVÁ, J._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"PLÁTKOVÁ, Z._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"RATAJ, J._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"SPUNAR, P._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"ZÁSTÉROVÁ, B._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"ČIRKOVIČ, Milan M._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977
"Ćirković, Sima M._2025-11-19T21:23:05",69825517c835c41957e01501,Undirected,1,1977
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e015a4,Undirected,1,1977
"Prévost, M.-H._2025-11-19T21:50:17",69825517c835c41957e015a4,Undirected,1,1977
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015a4,Undirected,1,1977
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015a4,Undirected,1,1977
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015a4,Undirected,1,1977
Humbert_2025-11-19T21:50:17,69825517c835c41957e015a4,Undirected,1,1977
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e015a4,Undirected,1,1977
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01661,Undirected,1,1977
"Prévost, M.-H._2025-11-19T21:50:17",69825517c835c41957e01661,Undirected,1,1977
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01661,Undirected,1,1977
Humbert_2025-11-19T21:50:17,69825517c835c41957e01661,Undirected,1,1977
"Rennie, J A_2025-11-19T21:21:32",69825516c835c41957dfba5d,Undirected,1,1978
"Buchanan, W W_2025-11-19T21:21:27",69825516c835c41957dfba5d,Undirected,1,1978
"Klein, H S_2025-11-19T21:21:38",69825516c835c41957dfbab4,Undirected,1,1978
"Engerman, Stanley L._2025-11-19T21:24:13",69825516c835c41957dfbab4,Undirected,1,1978
Great Britain_2025-11-19T21:23:33,69825516c835c41957dfc417,Undirected,1,1978
"Harding, Alan_2025-11-19T21:23:33",69825516c835c41957dfc417,Undirected,1,1978
"Bridbury, A. R._2025-11-19T21:24:01",69825516c835c41957dfc68c,Undirected,1,1978
"Harvey, Barbara F._2025-11-19T21:26:26",69825516c835c41957dfc68c,Undirected,1,1978
"Hall, R. A._2025-11-19T21:26:46",69825516c835c41957dfd7ba,Undirected,1,1978
"Farrar, R. A._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Klingelhofer, A. G. S._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Leigh, D._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978
"Pessin, Mark_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Brown, Elizabeth A. R._2025-11-19T21:39:48",69825516c835c41957dfdb65,Undirected,1,1978
"Clark, William W._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Gerson, Paula_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Dirlam, Barbara R._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Cothren, Michael_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Papanicolaou, Linda Morey_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978
"Baker, Alan R.H._2025-11-19T21:24:34",69825516c835c41957dfe467,Undirected,1,1978
"Sawyer, Peter Hayes_2025-11-19T21:18:41",69825516c835c41957dfe467,Undirected,1,1978
"Smith, G. H._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Dickinson, B._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Hartley, B.R._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Austen, S._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Hartley, K.F._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Wilkinson, T. J._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Balaam, N._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01617,Undirected,1,1978
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01617,Undirected,1,1978
Humbert_2025-11-19T21:50:17,69825517c835c41957e01617,Undirected,1,1978
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e01620,Undirected,1,1978
