cle,nb_nationalites,has_identifiants
"Davies, Wendy_2025-11-19T21:14:16",1,True
"Fouracre, Paul_2025-11-19T21:14:16",1,True
"McKitterick, Rosamond_2025-11-19T21:15:31",1,True
"Deyermond, Alan D._2025-11-19T21:22:21",1,True
"Knific, Timotej_2025-11-19T21:15:42",1,True
"Haggh, Barbara_2025-11-19T21:15:45",1,True
"Polak, Emil J._2025-11-19T21:15:46",1,True
"Driesch, Angela von den_2025-11-19T21:15:47",1,True
"Boessneck, Joachim_2025-11-19T21:15:47",1,True
"Campbell, Ewan_2025-11-19T21:15:49",1,True
"Lane, Alan_2025-11-19T21:15:49",1,True
"Bachrach, Bernard S._2025-11-19T21:16:14",1,True
"Brandsma, Frank_2025-11-19T21:16:14",1,True
"Keynes, Simon_2025-11-19T21:16:18",1,True
"Knol, Egge_2025-11-19T21:16:20",1,True
"Wood, Ian N._2025-11-19T21:17:29",1,True
"HALPERIN, CHARLES J._2025-11-19T21:24:24",1,True
"Hamerow, H. F._2025-11-19T21:35:34",1,True
"SCHABEL, Christopher D._2025-11-19T21:38:26",1,True
"Rowe, Elizabeth Ashman_2025-11-19T21:17:49",1,True
"Birnbaum, Henrik_2025-11-19T21:31:41",4,True
"Thomson, Francis J._2025-11-19T21:17:02",1,True
"Gasparov, Boris_2025-11-19T21:17:03",2,True
"Hedlund, Monica_2025-11-19T21:17:10",1,True
"Kramer, E._2025-11-19T21:22:37",0,False
"Cronin, Stephanie_2025-11-19T21:17:15",1,True
"Chevedden, Paul E._2025-11-19T21:17:16",1,True
"Richards, Julian D._2025-11-19T21:17:17",1,True
"Incirlioğlu, Emine                       Onaran_2025-11-19T21:17:17",0,False
"Halliday, Fred_2025-11-19T21:17:18",2,True
"Fuccaro, Nelida_2025-11-19T21:17:17",1,True
"Leaman, Oliver_2025-11-19T21:17:18",2,True
"Waines, David_2025-11-19T21:17:18",1,True
"Dutton, Yasin_2025-11-19T21:17:18",1,True
"Kilpatrick, Hilary_2025-11-19T21:17:18",3,True
"Hopwood, Derek_2025-11-19T21:17:17",1,True
"Galloway, J.H._2025-11-19T21:24:35",1,True
"Eltis, David_2025-11-19T21:17:20",2,True
"Overing, Gillian R._2025-11-19T21:17:21",1,True
"Jonas, Manfred_2025-11-19T21:17:22",2,True
"Collins, Robert O._2025-11-19T21:17:25",1,True
"VINCE, ALAN_2025-11-19T21:17:27",1,True
"Classen, Albrecht_2025-11-19T21:17:29",2,True
"Astill, Grenville_2025-11-19T21:17:30",2,True
"Crecelius, Daniel_2025-11-19T21:17:17",1,True
"Clout, Hugh_2025-11-19T21:17:34",1,True
"ROBERTSHAW, ALAN_2025-11-19T21:17:39",0,True
"Mägdefrau, Werner_2025-11-19T21:17:42",1,True
"Langer, Erika_2025-11-19T21:17:42",0,False
"Pálfi, György_2025-11-19T21:17:44",1,True
"Marcsik, Antónia_2025-11-19T21:17:44",0,False
"Robison, William B._2025-11-19T21:20:38",0,False
"Knific Lunder, Dragica_2025-11-19T21:17:57",1,True
"Bayer, Gerhard_2025-11-19T21:18:01",2,True
"Wiedermann, Hans-Georg_2025-11-19T21:18:01",0,False
"Démare-Lafont, Sophie_2025-11-19T21:18:02",1,True
"Besamusca, Bart_2025-11-19T21:18:15",1,True
"Hanawalt, Barbara A._2025-11-19T21:23:35",1,True
"Leveau, Philippe_2025-11-19T21:18:17",1,True
"Schimmel, Annemarie_2025-11-19T21:18:27",3,True
"Norman, Kenneth R._2025-11-19T21:18:29",1,True
"Bhattacharyya, Narendra Nath_2025-11-19T21:18:29",1,True
"Jain, Jagdish Chandra_2025-11-19T21:18:29",1,True
"Javor Briški, Marija_2025-11-19T21:18:30",1,True
"Eggermont, Pierre Herman Leonard_2025-11-19T21:18:38",0,True
"Pollet, Gilbert_2025-11-19T21:18:38",1,True
"Avenarius, Alexander_2025-11-19T21:18:40",1,True
"Sawyer, Peter Hayes_2025-11-19T21:18:41",2,True
"Musset, Lucien_2025-11-19T21:18:41",1,True
"L'Orange, Hans Peter_2025-11-19T21:18:42",3,True
"Torp, Hjalmar_2025-11-19T21:18:42",1,True
"Wilson, David McKenzie_2025-11-19T21:22:23",1,True
"Rosenwein, Barbara H._2025-11-19T21:18:42",1,True
"Colardelle, Michel_2025-11-19T21:18:48",1,True
"Lugand, Marc_2025-11-19T21:18:51",1,True
"Pellecuer, Christophe_2025-11-19T21:18:51",1,True
"Bou, Marie‑Hélène_2025-11-19T21:18:51",0,False
"Wyss, Michaël_2025-11-19T21:18:52",2,True
"Dubois, Claude_2025-11-19T21:18:52",1,True
"Erlande‑Brandenburg, Alain_2025-11-19T21:18:52",1,True
"Favreau, Robert_2025-11-19T21:18:52",1,True
"Gasparri, Françoise_2025-11-19T21:18:52",1,True
"Rieth, Éric_2025-11-19T21:18:53",1,True
"Dolbeau, François_2025-11-19T21:18:53",1,True
"Petitmengin, Pierre_2025-11-19T21:18:53",1,True
"Lorans, Élisabeth_2025-11-19T21:18:53",1,True
"Brochier, Jacques‑Léopold_2025-11-19T21:18:54",1,True
"Druart, Jean‑Claude_2025-11-19T21:18:54",1,True
"Dorioz, Jean‑Marcel_2025-11-19T21:18:54",1,True
"Guigue, Agnès_2025-11-19T21:18:54",0,False
"BoreL, Jean‑Luc_2025-11-19T21:18:54",1,True
"Lundstrom‑Baudais, Karen_2025-11-19T21:18:54",1,True
"Mignot, Christine_2025-11-19T21:18:54",1,True
"Olive, Claude_2025-11-19T21:18:54",0,True
"Desse, Jean_2025-11-19T21:18:54",1,True
"Desse‑Berset, Nathalie_2025-11-19T21:18:54",1,True
"Ferhi, André_2025-11-19T21:18:54",1,True
"Pautou, Guy_2025-11-19T21:18:54",1,True
"Brunier, Christine_2025-11-19T21:18:54",0,False
"Grudler, Agnès_2025-11-19T21:18:54",0,False
"Baudais, Dominique_2025-11-19T21:18:54",1,True
"Bidault, Michel_2025-11-19T21:18:54",1,True
"de Roguin, Louis_2025-11-19T21:18:54",0,False
"Mazard, Chantal_2025-11-19T21:18:54",1,True
"Verdel, Eric_2025-11-19T21:18:54",1,True
"Heitz, Carol_2025-11-19T21:18:54",1,True
"Lavagne, Henri_2025-11-19T21:18:54",1,True
"Moyne, Jean‑Pierre_2025-11-19T21:18:54",1,True
